Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Madagascar,MDG,1973,-2.62
Madagascar,MDG,1974,2.01
Madagascar,MDG,1975,1.26
Madagascar,MDG,1976,-3.07
Madagascar,MDG,1977,2.36
Madagascar,MDG,1978,-2.66
Madagascar,MDG,1979,9.85
Madagascar,MDG,1980,0.95
Madagascar,MDG,1981,-9.8
Madagascar,MDG,1982,-1.9
Madagascar,MDG,1983,0.9
Madagascar,MDG,1984,1.76
Madagascar,MDG,1985,1.16
Madagascar,MDG,1986,1.96
Madagascar,MDG,1987,1.17
Madagascar,MDG,1988,3.41
Madagascar,MDG,1989,4.07
Madagascar,MDG,1990,3.13
Madagascar,MDG,1991,-6.31
Madagascar,MDG,1992,1.18
Madagascar,MDG,1993,2.1
Madagascar,MDG,1994,-0.04
Madagascar,MDG,1995,1.68
Madagascar,MDG,1996,2.15
Madagascar,MDG,1997,3.69
Madagascar,MDG,1998,3.92
Madagascar,MDG,1999,4.7
Madagascar,MDG,2000,4.46
Madagascar,MDG,2001,5.98
Madagascar,MDG,2002,-12.41
Madagascar,MDG,2003,9.78
Madagascar,MDG,2004,5.26
Madagascar,MDG,2005,4.76
Madagascar,MDG,2006,5.4
Madagascar,MDG,2007,5.71
Madagascar,MDG,2008,6.71
Madagascar,MDG,2009,-3.98
Madagascar,MDG,2010,0.62
Madagascar,MDG,2011,1.58
Madagascar,MDG,2012,3.01
Madagascar,MDG,2013,2.3
Madagascar,MDG,2014,3.34
Madagascar,MDG,2015,3.13
Madagascar,MDG,2016,3.99
Madagascar,MDG,2017,3.93
Madagascar,MDG,2018,3.19
Madagascar,MDG,2019,4.41
Madagascar,MDG,2020,-7.14
Madagascar,MDG,2021,4.4
Malawi,MWI,1961,7.64
Malawi,MWI,1962,0.67
Malawi,MWI,1963,-1.39
Malawi,MWI,1964,2.66
Malawi,MWI,1965,13.62
Malawi,MWI,1966,13.25
Malawi,MWI,1967,7.28
Malawi,MWI,1968,-1.92
Malawi,MWI,1969,5.88
Malawi,MWI,1970,0.48
Malawi,MWI,1971,16.22
Malawi,MWI,1972,6.23
Malawi,MWI,1973,2.3
Malawi,MWI,1974,7.18
Malawi,MWI,1975,6.09
Malawi,MWI,1976,5
Malawi,MWI,1977,4.92
Malawi,MWI,1978,9.75
Malawi,MWI,1979,4.4
Malawi,MWI,1980,0.41
Malawi,MWI,1981,-5.29
Malawi,MWI,1982,2.5
Malawi,MWI,1983,3.72
Malawi,MWI,1984,5.36
Malawi,MWI,1985,4.57
Malawi,MWI,1986,-0.21
Malawi,MWI,1987,1.63
Malawi,MWI,1988,3.18
Malawi,MWI,1989,1.34
Malawi,MWI,1990,5.69
Malawi,MWI,1991,8.73
Malawi,MWI,1992,-7.33
Malawi,MWI,1993,9.69
Malawi,MWI,1994,-10.24
Malawi,MWI,1995,16.73
Malawi,MWI,1996,7.32
Malawi,MWI,1997,3.79
Malawi,MWI,1998,3.9
Malawi,MWI,1999,3.04
Malawi,MWI,2000,1.58
Malawi,MWI,2001,-4.97
Malawi,MWI,2002,1.7
Malawi,MWI,2003,5.71
Malawi,MWI,2004,5.42
Malawi,MWI,2005,3.27
Malawi,MWI,2006,4.7
Malawi,MWI,2007,9.6
Malawi,MWI,2008,7.64
Malawi,MWI,2009,8.33
Malawi,MWI,2010,6.87
Malawi,MWI,2011,4.85
Malawi,MWI,2012,1.89
Malawi,MWI,2013,5.2
Malawi,MWI,2014,5.7
Malawi,MWI,2015,2.8
Malawi,MWI,2016,2.48
Malawi,MWI,2017,4
Malawi,MWI,2018,4.39
Malawi,MWI,2019,5.45
Malawi,MWI,2020,0.8
Malawi,MWI,2021,2.75
Malaysia,MYS,1961,7.6
Malaysia,MYS,1962,6.42
Malaysia,MYS,1963,7.34
Malaysia,MYS,1964,5.36
Malaysia,MYS,1965,7.68
Malaysia,MYS,1966,7.82
Malaysia,MYS,1967,3.86
Malaysia,MYS,1968,7.98
Malaysia,MYS,1969,4.89
Malaysia,MYS,1970,5.99
Malaysia,MYS,1971,10.03
Malaysia,MYS,1972,9.39
Malaysia,MYS,1973,11.7
Malaysia,MYS,1974,8.32
Malaysia,MYS,1975,0.8
Malaysia,MYS,1976,11.56
Malaysia,MYS,1977,7.75
Malaysia,MYS,1978,6.65
Malaysia,MYS,1979,9.35
Malaysia,MYS,1980,7.44
Malaysia,MYS,1981,6.94
Malaysia,MYS,1982,5.94
Malaysia,MYS,1983,6.25
Malaysia,MYS,1984,7.76
Malaysia,MYS,1985,-1.03
Malaysia,MYS,1986,1.24
Malaysia,MYS,1987,5.19
Malaysia,MYS,1988,9.94
Malaysia,MYS,1989,9.06
Malaysia,MYS,1990,9.01
Malaysia,MYS,1991,9.55
Malaysia,MYS,1992,8.89
Malaysia,MYS,1993,9.89
Malaysia,MYS,1994,9.21
Malaysia,MYS,1995,9.83
Malaysia,MYS,1996,10
Malaysia,MYS,1997,7.32
Malaysia,MYS,1998,-7.36
Malaysia,MYS,1999,6.14
Malaysia,MYS,2000,8.86
Malaysia,MYS,2001,0.52
Malaysia,MYS,2002,5.39
Malaysia,MYS,2003,5.79
Malaysia,MYS,2004,6.78
Malaysia,MYS,2005,5.33
Malaysia,MYS,2006,5.58
Malaysia,MYS,2007,6.3
Malaysia,MYS,2008,4.83
Malaysia,MYS,2009,-1.51
Malaysia,MYS,2010,7.42
Malaysia,MYS,2011,5.29
Malaysia,MYS,2012,5.47
Malaysia,MYS,2013,4.69
Malaysia,MYS,2014,6.01
Malaysia,MYS,2015,5.09
Malaysia,MYS,2016,4.45
Malaysia,MYS,2017,5.81
Malaysia,MYS,2018,4.84
Malaysia,MYS,2019,4.41
Malaysia,MYS,2020,-5.53
Malaysia,MYS,2021,3.09
Maldives,MDV,1996,7.86
Maldives,MDV,1997,8.4
Maldives,MDV,1998,7.49
Maldives,MDV,1999,6.18
Maldives,MDV,2000,3.85
Maldives,MDV,2001,-3.94
Maldives,MDV,2002,7.27
Maldives,MDV,2003,13.75
Maldives,MDV,2004,6.03
Maldives,MDV,2005,-13.13
Maldives,MDV,2006,26.11
Maldives,MDV,2007,7.71
Maldives,MDV,2008,9.49
Maldives,MDV,2009,-7.23
Maldives,MDV,2010,7.27
Maldives,MDV,2011,8.57
Maldives,MDV,2012,2.52
Maldives,MDV,2013,7.28
Maldives,MDV,2014,7.33
Maldives,MDV,2015,2.88
Maldives,MDV,2016,6.34
Maldives,MDV,2017,7.21
Maldives,MDV,2018,8.12
Maldives,MDV,2019,7.1
Maldives,MDV,2020,-33.49
Maldives,MDV,2021,41.75
Mali,MLI,1968,3.71
Mali,MLI,1969,0.23
Mali,MLI,1970,6.14
Mali,MLI,1971,2.57
Mali,MLI,1972,5.84
Mali,MLI,1973,-1.46
Mali,MLI,1974,-1.53
Mali,MLI,1975,11.63
Mali,MLI,1976,13.62
Mali,MLI,1977,6.35
Mali,MLI,1978,-1.46
Mali,MLI,1979,10.4
Mali,MLI,1980,-4.33
Mali,MLI,1981,1.51
Mali,MLI,1982,-7.38
Mali,MLI,1983,1.82
Mali,MLI,1984,-0.29
Mali,MLI,1985,20.29
Mali,MLI,1986,2.69
Mali,MLI,1987,-0.14
Mali,MLI,1988,7.39
Mali,MLI,1989,4.18
Mali,MLI,1990,-2.5
Mali,MLI,1991,11.75
Mali,MLI,1992,-3.22
Mali,MLI,1993,3.17
Mali,MLI,1994,3.78
Mali,MLI,1995,0.92
Mali,MLI,1996,7.06
Mali,MLI,1997,4.83
Mali,MLI,1998,7.57
Mali,MLI,1999,5.7
Mali,MLI,2000,-0.06
Mali,MLI,2001,15.38
Mali,MLI,2002,3.11
Mali,MLI,2003,9.12
Mali,MLI,2004,1.56
Mali,MLI,2005,6.53
Mali,MLI,2006,4.66
Mali,MLI,2007,3.49
Mali,MLI,2008,4.77
Mali,MLI,2009,4.81
Mali,MLI,2010,5.31
Mali,MLI,2011,3.21
Mali,MLI,2012,-0.84
Mali,MLI,2013,2.3
Mali,MLI,2014,7.08
Mali,MLI,2015,6.17
Mali,MLI,2016,5.85
Mali,MLI,2017,5.31
Mali,MLI,2018,4.75
Mali,MLI,2019,4.76
Mali,MLI,2020,-1.24
Mali,MLI,2021,3.05
Malta,MLT,1971,2.45
Malta,MLT,1972,5.84
Malta,MLT,1973,4.15
Malta,MLT,1974,10.04
Malta,MLT,1975,19.56
Malta,MLT,1976,17.02
Malta,MLT,1977,12.18
Malta,MLT,1978,11.16
Malta,MLT,1979,10.49
Malta,MLT,1980,7.05
Malta,MLT,1981,3.31
Malta,MLT,1982,2.28
Malta,MLT,1983,-0.61
Malta,MLT,1984,0.94
Malta,MLT,1985,2.59
Malta,MLT,1986,3.89
Malta,MLT,1987,4.11
Malta,MLT,1988,8.41
Malta,MLT,1989,8.18
Malta,MLT,1990,6.29
Malta,MLT,1991,6.26
Malta,MLT,1992,4.69
Malta,MLT,1993,4.48
Malta,MLT,1994,5.65
Malta,MLT,1995,6.34
Malta,MLT,1996,3.78
Malta,MLT,1997,5.26
Malta,MLT,1998,5.13
Malta,MLT,1999,4.72
Malta,MLT,2000,19.68
Malta,MLT,2001,-1.17
Malta,MLT,2002,2.57
Malta,MLT,2003,4.07
Malta,MLT,2004,0.14
Malta,MLT,2005,3.38
Malta,MLT,2006,2.51
Malta,MLT,2007,4.78
Malta,MLT,2008,3.83
Malta,MLT,2009,-1.13
Malta,MLT,2010,5.54
Malta,MLT,2011,0.47
Malta,MLT,2012,4.12
Malta,MLT,2013,5.47
Malta,MLT,2014,7.63
Malta,MLT,2015,9.61
Malta,MLT,2016,3.38
Malta,MLT,2017,10.93
Malta,MLT,2018,6.17
Malta,MLT,2019,5.92
Malta,MLT,2020,-8.32
Malta,MLT,2021,10.3
Marshall Islands,MHL,1982,4.83
Marshall Islands,MHL,1983,15.51
Marshall Islands,MHL,1984,3.87
Marshall Islands,MHL,1985,-6.26
Marshall Islands,MHL,1986,24.54
Marshall Islands,MHL,1987,9.36
Marshall Islands,MHL,1988,7.79
Marshall Islands,MHL,1989,-1.69
Marshall Islands,MHL,1990,2.68
Marshall Islands,MHL,1991,0.09
Marshall Islands,MHL,1992,7.14
Marshall Islands,MHL,1993,6.01
Marshall Islands,MHL,1994,5.88
Marshall Islands,MHL,1995,8.21
Marshall Islands,MHL,1996,-10.3
Marshall Islands,MHL,1997,-6.45
Marshall Islands,MHL,1998,-0.82
Marshall Islands,MHL,1999,-1.26
Marshall Islands,MHL,2000,1.35
Marshall Islands,MHL,2001,6.83
Marshall Islands,MHL,2002,3.74
Marshall Islands,MHL,2003,-1.62
Marshall Islands,MHL,2004,1.33
Marshall Islands,MHL,2005,1.77
Marshall Islands,MHL,2006,0.2
Marshall Islands,MHL,2007,3.39
Marshall Islands,MHL,2008,-7.65
Marshall Islands,MHL,2009,3.67
Marshall Islands,MHL,2010,5.42
Marshall Islands,MHL,2011,-0.31
Marshall Islands,MHL,2012,-1.29
Marshall Islands,MHL,2013,3.68
Marshall Islands,MHL,2014,-1.12
Marshall Islands,MHL,2015,2.11
Marshall Islands,MHL,2016,2.02
Marshall Islands,MHL,2017,3.41
Marshall Islands,MHL,2018,4.19
Marshall Islands,MHL,2019,10.84
Marshall Islands,MHL,2020,-1.84
Marshall Islands,MHL,2021,1.11
Mauritania,MRT,1962,0.73
Mauritania,MRT,1963,-1.98
Mauritania,MRT,1964,27.69
Mauritania,MRT,1965,16.14
Mauritania,MRT,1966,0.23
Mauritania,MRT,1967,3.57
Mauritania,MRT,1968,10.2
Mauritania,MRT,1969,1.25
Mauritania,MRT,1970,11.99
Mauritania,MRT,1971,1.84
Mauritania,MRT,1972,-0.73
Mauritania,MRT,1973,-4.58
Mauritania,MRT,1974,12.16
Mauritania,MRT,1975,-5.13
Mauritania,MRT,1976,8.55
Mauritania,MRT,1977,-1.88
Mauritania,MRT,1978,-0.5
Mauritania,MRT,1979,4.79
Mauritania,MRT,1980,3.37
Mauritania,MRT,1981,3.45
Mauritania,MRT,1982,-2.34
Mauritania,MRT,1983,3.74
Mauritania,MRT,1984,-3.23
Mauritania,MRT,1985,2.99
Mauritania,MRT,1986,5.71
Mauritania,MRT,1987,1.9
Mauritania,MRT,1988,1.72
Mauritania,MRT,1989,4.78
Mauritania,MRT,1990,-1.77
Mauritania,MRT,1991,1.79
Mauritania,MRT,1992,1.87
Mauritania,MRT,1993,5.87
Mauritania,MRT,1994,-3.06
Mauritania,MRT,1995,9.82
Mauritania,MRT,1996,5.82
Mauritania,MRT,1997,-4.04
Mauritania,MRT,1998,2.78
Mauritania,MRT,1999,3.67
Mauritania,MRT,2000,-3.92
Mauritania,MRT,2001,-0.8
Mauritania,MRT,2002,1.38
Mauritania,MRT,2003,6.93
Mauritania,MRT,2004,4.73
Mauritania,MRT,2005,8.57
Mauritania,MRT,2006,18.33
Mauritania,MRT,2007,-1.97
Mauritania,MRT,2008,-0.33
Mauritania,MRT,2009,0.1
Mauritania,MRT,2010,2.62
Mauritania,MRT,2011,4.17
Mauritania,MRT,2012,4.47
Mauritania,MRT,2013,4.15
Mauritania,MRT,2014,4.27
Mauritania,MRT,2015,5.38
Mauritania,MRT,2016,1.26
Mauritania,MRT,2017,6.27
Mauritania,MRT,2018,4.77
Mauritania,MRT,2019,5.3
Mauritania,MRT,2020,-0.94
Mauritania,MRT,2021,2.45
Mauritius,MUS,1977,6.55
Mauritius,MUS,1978,3.83
Mauritius,MUS,1979,3.52
Mauritius,MUS,1980,-10.06
Mauritius,MUS,1981,5.88
Mauritius,MUS,1982,5.5
Mauritius,MUS,1983,0.38
Mauritius,MUS,1984,4.7
Mauritius,MUS,1985,6.95
Mauritius,MUS,1986,9.74
Mauritius,MUS,1987,8.89
Mauritius,MUS,1988,6.79
Mauritius,MUS,1989,4.47
Mauritius,MUS,1990,7.19
Mauritius,MUS,1991,4.44
Mauritius,MUS,1992,6.51
Mauritius,MUS,1993,5.08
Mauritius,MUS,1994,4.14
Mauritius,MUS,1995,4.29
Mauritius,MUS,1996,5.59
Mauritius,MUS,1997,5.69
Mauritius,MUS,1998,6.07
Mauritius,MUS,1999,2.61
Mauritius,MUS,2000,8.2
Mauritius,MUS,2001,3.35
Mauritius,MUS,2002,1.61
Mauritius,MUS,2003,5.93
Mauritius,MUS,2004,4.33
Mauritius,MUS,2005,1.78
Mauritius,MUS,2006,4.87
Mauritius,MUS,2007,5.73
Mauritius,MUS,2008,5.39
Mauritius,MUS,2009,3.32
Mauritius,MUS,2010,4.38
Mauritius,MUS,2011,4.08
Mauritius,MUS,2012,3.5
Mauritius,MUS,2013,3.36
Mauritius,MUS,2014,3.83
Mauritius,MUS,2015,3.69
Mauritius,MUS,2016,3.86
Mauritius,MUS,2017,3.94
Mauritius,MUS,2018,4.01
Mauritius,MUS,2019,2.89
Mauritius,MUS,2020,-14.6
Mauritius,MUS,2021,3.7
Mexico,MEX,1961,5
Mexico,MEX,1962,4.66
Mexico,MEX,1963,8.11
Mexico,MEX,1964,11.91
Mexico,MEX,1965,7.1
Mexico,MEX,1966,6.1
Mexico,MEX,1967,5.85
Mexico,MEX,1968,9.42
Mexico,MEX,1969,3.42
Mexico,MEX,1970,6.5
Mexico,MEX,1971,3.76
Mexico,MEX,1972,8.23
Mexico,MEX,1973,7.86
Mexico,MEX,1974,5.78
Mexico,MEX,1975,5.74
Mexico,MEX,1976,4.42
Mexico,MEX,1977,3.39
Mexico,MEX,1978,8.96
Mexico,MEX,1979,9.7
Mexico,MEX,1980,9.23
Mexico,MEX,1981,8.53
Mexico,MEX,1982,-0.52
Mexico,MEX,1983,-3.49
Mexico,MEX,1984,3.41
Mexico,MEX,1985,2.19
Mexico,MEX,1986,-3.08
Mexico,MEX,1987,1.72
Mexico,MEX,1988,1.28
Mexico,MEX,1989,4.11
Mexico,MEX,1990,5.18
Mexico,MEX,1991,4.21
Mexico,MEX,1992,3.54
Mexico,MEX,1993,1.94
Mexico,MEX,1994,4.94
Mexico,MEX,1995,-6.29
Mexico,MEX,1996,6.77
Mexico,MEX,1997,6.85
Mexico,MEX,1998,5.16
Mexico,MEX,1999,2.75
Mexico,MEX,2000,4.94
Mexico,MEX,2001,-0.4
Mexico,MEX,2002,-0.04
Mexico,MEX,2003,1.45
Mexico,MEX,2004,3.92
Mexico,MEX,2005,2.31
Mexico,MEX,2006,4.5
Mexico,MEX,2007,2.29
Mexico,MEX,2008,1.14
Mexico,MEX,2009,-5.29
Mexico,MEX,2010,5.12
Mexico,MEX,2011,3.66
Mexico,MEX,2012,3.64
Mexico,MEX,2013,1.35
Mexico,MEX,2014,2.85
Mexico,MEX,2015,3.29
Mexico,MEX,2016,2.63
Mexico,MEX,2017,2.11
Mexico,MEX,2018,2.19
Mexico,MEX,2019,-0.2
Mexico,MEX,2020,-7.99
Mexico,MEX,2021,4.72
Micronesia (country),FSM,1987,1.2
Micronesia (country),FSM,1988,2.55
Micronesia (country),FSM,1989,3.53
Micronesia (country),FSM,1990,3.74
Micronesia (country),FSM,1991,7.43
Micronesia (country),FSM,1992,4.01
Micronesia (country),FSM,1993,8.14
Micronesia (country),FSM,1994,-0.53
Micronesia (country),FSM,1995,7.01
Micronesia (country),FSM,1996,-3.18
Micronesia (country),FSM,1997,-6.06
Micronesia (country),FSM,1998,2.85
Micronesia (country),FSM,1999,1.37
Micronesia (country),FSM,2000,4.83
Micronesia (country),FSM,2001,2.17
Micronesia (country),FSM,2002,0.55
Micronesia (country),FSM,2003,1.57
Micronesia (country),FSM,2004,-3.08
Micronesia (country),FSM,2005,2.04
Micronesia (country),FSM,2006,-0.08
Micronesia (country),FSM,2007,-1.84
Micronesia (country),FSM,2008,-2.41
Micronesia (country),FSM,2009,1.09
Micronesia (country),FSM,2010,2.26
Micronesia (country),FSM,2011,3.19
Micronesia (country),FSM,2012,-1.87
Micronesia (country),FSM,2013,-3.68
Micronesia (country),FSM,2014,-2.31
Micronesia (country),FSM,2015,4.62
Micronesia (country),FSM,2016,0.9
Micronesia (country),FSM,2017,2.68
Micronesia (country),FSM,2018,0.21
Micronesia (country),FSM,2019,1.17
Micronesia (country),FSM,2020,-1.77
Micronesia (country),FSM,2021,-3.19
Moldova,MDA,1996,-5.88
Moldova,MDA,1997,1.65
Moldova,MDA,1998,-6.54
Moldova,MDA,1999,-3.37
Moldova,MDA,2000,2.11
Moldova,MDA,2001,6.1
Moldova,MDA,2002,7.8
Moldova,MDA,2003,6.6
Moldova,MDA,2004,7.4
Moldova,MDA,2005,7.5
Moldova,MDA,2006,4.8
Moldova,MDA,2007,3
Moldova,MDA,2008,7.8
Moldova,MDA,2009,-6
Moldova,MDA,2010,7.1
Moldova,MDA,2011,5.82
Moldova,MDA,2012,-0.59
Moldova,MDA,2013,9.04
Moldova,MDA,2014,5
Moldova,MDA,2015,-0.34
Moldova,MDA,2016,4.41
Moldova,MDA,2017,4.69
Moldova,MDA,2018,4.3
Moldova,MDA,2019,3.68
Moldova,MDA,2020,-7.38
Moldova,MDA,2021,13.94
Monaco,MCO,1971,5.23
Monaco,MCO,1972,4.65
Monaco,MCO,1973,6.55
Monaco,MCO,1974,4.47
Monaco,MCO,1975,-0.97
Monaco,MCO,1976,4.41
Monaco,MCO,1977,3.55
Monaco,MCO,1978,3.95
Monaco,MCO,1979,3.53
Monaco,MCO,1980,1.69
Monaco,MCO,1981,0.92
Monaco,MCO,1982,2.43
Monaco,MCO,1983,1.19
Monaco,MCO,1984,1.48
Monaco,MCO,1985,1.71
Monaco,MCO,1986,2.45
Monaco,MCO,1987,2.48
Monaco,MCO,1988,4.6
Monaco,MCO,1989,4.16
Monaco,MCO,1990,2.64
Monaco,MCO,1991,1.02
Monaco,MCO,1992,1.37
Monaco,MCO,1993,-0.91
Monaco,MCO,1994,2.22
Monaco,MCO,1995,2.12
Monaco,MCO,1996,1.11
Monaco,MCO,1997,2.24
Monaco,MCO,1998,3.5
Monaco,MCO,1999,3.3
Monaco,MCO,2000,3.91
Monaco,MCO,2001,2.19
Monaco,MCO,2002,1.03
Monaco,MCO,2003,1.09
Monaco,MCO,2004,2.47
Monaco,MCO,2005,1.9
Monaco,MCO,2006,5.8
Monaco,MCO,2007,14.43
Monaco,MCO,2008,0.67
Monaco,MCO,2009,-11.3
Monaco,MCO,2010,2.1
Monaco,MCO,2011,7
Monaco,MCO,2012,1.01
Monaco,MCO,2013,9.57
Monaco,MCO,2014,7.19
Monaco,MCO,2015,4.86
Monaco,MCO,2016,3.45
Monaco,MCO,2017,-3.5
Monaco,MCO,2018,5.96
Monaco,MCO,2019,6.91
Monaco,MCO,2020,-12.97
Monaco,MCO,2021,21.55
Mongolia,MNG,1982,8.34
Mongolia,MNG,1983,5.83
Mongolia,MNG,1984,5.93
Mongolia,MNG,1985,5.71
Mongolia,MNG,1986,9.37
Mongolia,MNG,1987,3.46
Mongolia,MNG,1988,5.11
Mongolia,MNG,1989,4.18
Mongolia,MNG,1990,-3.18
Mongolia,MNG,1991,-8.69
Mongolia,MNG,1992,-9.26
Mongolia,MNG,1993,-3.17
Mongolia,MNG,1994,2.13
Mongolia,MNG,1995,6.38
Mongolia,MNG,1996,2.24
Mongolia,MNG,1997,3.9
Mongolia,MNG,1998,3.34
Mongolia,MNG,1999,3.07
Mongolia,MNG,2000,1.15
Mongolia,MNG,2001,2.95
Mongolia,MNG,2002,4.73
Mongolia,MNG,2003,7
Mongolia,MNG,2004,10.63
Mongolia,MNG,2005,7.25
Mongolia,MNG,2006,8.56
Mongolia,MNG,2007,10.25
Mongolia,MNG,2008,8.9
Mongolia,MNG,2009,-1.27
Mongolia,MNG,2010,6.37
Mongolia,MNG,2011,17.29
Mongolia,MNG,2012,12.32
Mongolia,MNG,2013,11.65
Mongolia,MNG,2014,7.89
Mongolia,MNG,2015,2.38
Mongolia,MNG,2016,1.49
Mongolia,MNG,2017,5.64
Mongolia,MNG,2018,7.74
Mongolia,MNG,2019,5.6
Mongolia,MNG,2020,-4.56
Mongolia,MNG,2021,1.64
Montenegro,MNE,1998,4.9
Montenegro,MNE,1999,-9.4
Montenegro,MNE,2000,3.1
Montenegro,MNE,2001,1.1
Montenegro,MNE,2002,1.9
Montenegro,MNE,2003,2.48
Montenegro,MNE,2004,4.43
Montenegro,MNE,2005,4.18
Montenegro,MNE,2006,8.57
Montenegro,MNE,2007,6.81
Montenegro,MNE,2008,7.22
Montenegro,MNE,2009,-5.8
Montenegro,MNE,2010,2.73
Montenegro,MNE,2011,3.23
Montenegro,MNE,2012,-2.72
Montenegro,MNE,2013,3.55
Montenegro,MNE,2014,1.78
Montenegro,MNE,2015,3.39
Montenegro,MNE,2016,2.95
Montenegro,MNE,2017,4.72
Montenegro,MNE,2018,5.08
Montenegro,MNE,2019,4.06
Montenegro,MNE,2020,-15.31
Montenegro,MNE,2021,12.43
Morocco,MAR,1967,10.03
Morocco,MAR,1968,9.89
Morocco,MAR,1969,8.36
Morocco,MAR,1970,4.71
Morocco,MAR,1971,5.6
Morocco,MAR,1972,2.44
Morocco,MAR,1973,3.56
Morocco,MAR,1974,5.6
Morocco,MAR,1975,7.56
Morocco,MAR,1976,10.81
Morocco,MAR,1977,6.06
Morocco,MAR,1978,2.23
Morocco,MAR,1979,4.79
Morocco,MAR,1980,3.64
Morocco,MAR,1981,-1.74
Morocco,MAR,1982,8.96
Morocco,MAR,1983,1.39
Morocco,MAR,1984,6.42
Morocco,MAR,1985,6.01
Morocco,MAR,1986,9.27
Morocco,MAR,1987,-0.32
Morocco,MAR,1988,11.88
Morocco,MAR,1989,2.85
Morocco,MAR,1990,3.41
Morocco,MAR,1991,7.22
Morocco,MAR,1992,-2.1
Morocco,MAR,1993,-0.74
Morocco,MAR,1994,10.59
Morocco,MAR,1995,-5.41
Morocco,MAR,1996,12.37
Morocco,MAR,1997,-1.56
Morocco,MAR,1998,7.24
Morocco,MAR,1999,1.08
Morocco,MAR,2000,1.91
Morocco,MAR,2001,7.32
Morocco,MAR,2002,3.12
Morocco,MAR,2003,5.96
Morocco,MAR,2004,4.8
Morocco,MAR,2005,3.29
Morocco,MAR,2006,7.57
Morocco,MAR,2007,3.53
Morocco,MAR,2008,5.92
Morocco,MAR,2009,4.24
Morocco,MAR,2010,3.82
Morocco,MAR,2011,5.25
Morocco,MAR,2012,3.01
Morocco,MAR,2013,4.54
Morocco,MAR,2014,19.05
Morocco,MAR,2015,4.34
Morocco,MAR,2016,0.52
Morocco,MAR,2017,5.06
Morocco,MAR,2018,3.07
Morocco,MAR,2019,2.89
Morocco,MAR,2020,-7.19
Morocco,MAR,2021,7.93
Mozambique,MOZ,1981,5
Mozambique,MOZ,1982,-6.9
Mozambique,MOZ,1983,-15.7
Mozambique,MOZ,1984,-6.5
Mozambique,MOZ,1985,1
Mozambique,MOZ,1986,-2.3
Mozambique,MOZ,1987,14.7
Mozambique,MOZ,1988,8.2
Mozambique,MOZ,1989,6.5
Mozambique,MOZ,1990,1
Mozambique,MOZ,1991,4.93
Mozambique,MOZ,1992,-6.12
Mozambique,MOZ,1993,10.6
Mozambique,MOZ,1994,6.53
Mozambique,MOZ,1995,2.26
Mozambique,MOZ,1996,11.2
Mozambique,MOZ,1997,11.3
Mozambique,MOZ,1998,9.93
Mozambique,MOZ,1999,11.7
Mozambique,MOZ,2000,1.18
Mozambique,MOZ,2001,12.09
Mozambique,MOZ,2002,9.29
Mozambique,MOZ,2003,6.88
Mozambique,MOZ,2004,7.92
Mozambique,MOZ,2005,6.65
Mozambique,MOZ,2006,9.69
Mozambique,MOZ,2007,7.73
Mozambique,MOZ,2008,7.32
Mozambique,MOZ,2009,6.32
Mozambique,MOZ,2010,6.5
Mozambique,MOZ,2011,7.42
Mozambique,MOZ,2012,7.26
Mozambique,MOZ,2013,6.96
Mozambique,MOZ,2014,7.4
Mozambique,MOZ,2015,6.72
Mozambique,MOZ,2016,3.82
Mozambique,MOZ,2017,3.74
Mozambique,MOZ,2018,3.44
Mozambique,MOZ,2019,2.31
Mozambique,MOZ,2020,-1.23
Mozambique,MOZ,2021,2.36
Myanmar,MMR,1962,2.28
Myanmar,MMR,1963,8.81
Myanmar,MMR,1964,3.13
Myanmar,MMR,1965,2.15
Myanmar,MMR,1966,2.53
Myanmar,MMR,1967,-5.38
Myanmar,MMR,1968,2.79
Myanmar,MMR,1969,7.43
Myanmar,MMR,1970,4.15
Myanmar,MMR,1971,4.54
Myanmar,MMR,1972,3.27
Myanmar,MMR,1973,0.71
Myanmar,MMR,1974,2.17
Myanmar,MMR,1975,4.73
Myanmar,MMR,1976,5.14
Myanmar,MMR,1977,6.01
Myanmar,MMR,1978,6.24
Myanmar,MMR,1979,5.84
Myanmar,MMR,1980,6.6
Myanmar,MMR,1981,7.12
Myanmar,MMR,1982,5.97
Myanmar,MMR,1983,4.98
Myanmar,MMR,1984,4.67
Myanmar,MMR,1985,3.87
Myanmar,MMR,1986,0.87
Myanmar,MMR,1987,-2.52
Myanmar,MMR,1988,-7.6
Myanmar,MMR,1989,-4.28
Myanmar,MMR,1990,3.25
Myanmar,MMR,1991,1.06
Myanmar,MMR,1992,4.49
Myanmar,MMR,1993,7.77
Myanmar,MMR,1994,6.78
Myanmar,MMR,1995,7.2
Myanmar,MMR,1996,6.69
Myanmar,MMR,1997,6.03
Myanmar,MMR,1998,5.76
Myanmar,MMR,1999,8.48
Myanmar,MMR,2000,12.42
Myanmar,MMR,2001,12.47
Myanmar,MMR,2002,11.7
Myanmar,MMR,2003,12.99
Myanmar,MMR,2004,13.7
Myanmar,MMR,2005,13.57
Myanmar,MMR,2006,13.31
Myanmar,MMR,2007,12.5
Myanmar,MMR,2008,11.07
Myanmar,MMR,2009,10.41
Myanmar,MMR,2010,10.07
Myanmar,MMR,2011,7.52
Myanmar,MMR,2012,6.49
Myanmar,MMR,2013,7.9
